Source,Target,Value,Label
1339,2260,2,"poly{1-[4-(2,3,4,5,6-pentafluorophenoxycarbonyl)phenyl]ethene-1,2-diyl} "
1339,2261,2,"poly(1-{4-[5-(2,3,4,5,6-pentafluorophenoxycarbonyl)pentyloxy]phenyl}ethene-1,2-diyl)"
1339,2262,2,"poly(1-{4-[10-(2,3,4,5,6-pentafluorophenoxycarbonyl)decyloxy]phenyl}ethene-1,2-diyl)"
1339,2263,2,poly(1-naphthylamine) 
1339,2264,2,"poly[(2,4-diisocyanatotoluene)-alt-(biphenyl-4,4'-diol)]"
1339,2265,2,"poly[(2,4-diisocyanatotoluene)-alt-(biphenyl-4,4'-diol)]"
1339,2266,2,"poly[oxyethyleneoxyethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]"
1339,2267,2,"poly[oxyethyleneoxyethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]"
1339,2268,4,"poly[1,1':4',1''-terphenyl-4,4''-diyl(ethyl)(trifluoromethyl)methylene] "
1339,2269,4,"poly[biphenyl-4,4'-diyl(phenyl)(trifluoromethyl)methylene] "
1339,2270,6,"poly[biphenyl-4,4'-diyl(phenyl)(trifluoromethyl)methylene] "
1339,2271,4,"poly[1,1':4',1''-terphenyl-4,4''-diyl(phenyl)(trifluoromethyl)methylene] "
1339,2272,4,"poly[biphenyl-4,4'-diyl(4-fluorophenyl)(trifluoromethyl)methylene] "
1339,2273,6,"poly[biphenyl-4,4'-diyl(4-fluorophenyl)(trifluoromethyl)methylene] "
1339,2274,4,"poly[1,1':4',1''-terphenyl-4,4''-diyl(4-fluorophenyl)(trifluoromethyl)methylene]"
1339,2275,4,"poly[1,1':4',1''-terphenyl-4,4''-diyl(2,3,4,5,6-pentafluorophenyl)(trifluoromethyl)methylene]"
1336,2276,2,"poly[1,1':4',1''-terphenyl-4,4''-diyl[4-(N,N-dimethylamino)phenyl](trifluoromethyl)methylene]"
1335,2277,2,"poly[(3,3'-diaminobenzidine)-co-(diphenyl isophthalate)]"
1340,2278,2,"poly[(3,3'-diaminobenzidine)-co-(diphenyl isophthalate)]"
1337,2279,2,"poly[1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene(1,3,6,8-tetraoxo-1,3,6,8-tetrahydro-2H,7H-2,7-diazapyrene-2,7-diyl)-1,4-phenyleneoxy-1,4-phenylene]"
1335,2280,2,"poly[1,3-dioxoisoindoline-2,5-diyl(dimethylsilanediyl)oxy(dimethylsilanediyl)-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene-1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene]"
1337,2281,2,"poly[1,3-dioxoisoindoline-2,5-diyl(dimethylsilanediyl)oxy(dimethylsilanediyl)-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene-1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene]"
1335,2282,2,"poly[1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,3-phenylene(1,3,6,8-tetraoxo-1,3,6,8-tetrahydro-2H,7H-2,7-diazapyrene-2,7-diyl)-1,3-phenyleneoxy-1,4-phenylene]"
1335,2283,2,"poly[1,3-dioxoisoindoline-2,5-diyl(dimethylsilanediyl)oxy(dimethylsilanediyl)-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-1,4-phenylene-1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,3-phenylene]"
1335,2284,2,"poly[1,3-dioxoisoindoline-2,5-diyl(dimethylsilanediyl)oxy(dimethylsilanediyl)-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-1,4-phenylene-1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,3-phenylene]"
1335,2285,2,"poly[(buta-1,3-diene)-alt-(sulfur dioxide)] "
1335,2286,2,"poly[(buta-1,3-diene)-alt-(sulfur dioxide)] "
1335,2287,2,poly(tetramethylene sulfone) 
1335,2288,2,"poly[(penta-1,3-diene)-alt-(sulfur dioxide)] "
1335,2289,2,"poly[(penta-1,3-diene)-alt-(sulfur dioxide)] "
1339,2290,2,"poly[(hexa-1,3-diene)-alt-(sulfur dioxide)] "
1339,2291,2,"poly[(hexa-1,3-diene)-alt-(sulfur dioxide)] "
1339,2292,2,poly[isoprene-alt-(sulfur dioxide)] 
1339,2293,2,"poly(sulfonyl-1,4-dimethylbut-2-ene-1,4-diyl) "
1335,2294,1,"poly(sulfonyl-1,4-dimethylbut-2-ene-1,4-diyl) "
1335,2295,1,"poly(sulfonyl-1,2,4-trimethylbut-2-ene-1,4-diyl) "
1336,2296,25,"poly(sulfonyl-1,2,4-trimethylbut-2-ene-1,4-diyl) "
1339,2297,2,"poly(sulfonylcyclopent-4-ene-1,3-diyl) "
1339,2298,66,"poly(sulfonylcyclohex-2-ene-1,4-diyl) "
1335,2299,1,"poly[(1-methyl-4-oxopiperidine-3,5-diylidene)methanylylidenefuran-2,5-diylterephthaloylfuran-2,5-diylmethanylylidene]"
1335,2300,2,"poly[(1-methyl-4-oxopiperidine-3,5-diylidene)methanylylidenefuran-2,5-diylterephthaloylfuran-2,5-diylmethanylylidene]"
1339,2301,3,"poly[(1-methyl-4-oxopiperidine-3,5-diylidene)methanylylidenefuran-2,5-diylhexanedioylfuran-2,5-diylmethanylylidene]"
1337,2302,2,"poly[(1-methyl-4-oxopiperidine-3,5-diylidene)methanylylidenefuran-2,5-diylhexanedioylfuran-2,5-diylmethanylylidene]"
1339,2303,11,poly(4-methyl hydrogen itaconate) 
1339,2304,2,poly(4-octyl hydrogen itaconate) 
1339,2305,6,"1,4-poly(buta-1,3-diene) "
1339,2306,2,poly(ethyl thiophen-3-ylacetate) 
1338,2307,2,polythiophene 
1335,2308,1,poly(3-methylbut-1-ene) 
1339,2309,2,hydrogenated polyisoprene 
1335,2310,5,"poly(2,2-dimethyltrimethylene carbonate) "
1342,2311,84,"poly((4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1339,2312,84,"poly((4,5-diaminobenzoicacid)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1342,2313,4,poly{trans-N-[(benzyloxy)carbonyl]-4-hydroxy-L-proline 
1338,2314,8,"poly[(propane-1,3-diol)-alt-(naphthalene-2,6-dicarboxylic"
1338,2315,8,"poly[4,4'-methylenedi(3-methylphenylene)-3,3',4,4'-benzophenonetetracarboxydiimide]"
1337,2316,8,"poly[4,4'-methylenedi(3-methylphenylene)-3,3',4,4'-benzophenonetetracarboxydiimide]"
1339,2317,8,poly{4-[(9H-carbazol-9-yl)methyl]styrene} 
1335,2318,1,"poly{[9,9-bis(2-ethylhexyl)fluorene-2,7-diyl]ethene-1,2-diyl} "
1342,2319,1,polymaleimide 
1339,2320,2,poly(3-hydroxybutyric acid) 
1335,2321,1,poly(3-hydroxybutyric acid) 
1335,2322,1,poly(3-hydroxypentanoic acid) 
1338,2323,18,"poly{(1-ethyl dihydrogen1,2,4-benzenetricarboxylate;2-ethyl dihydrogen1,2,4-benzenetricarboxylate)-alt-(4,4'-oxydianiline)} "
1337,2324,18,"poly{(1-ethyl dihydrogen1,2,4-benzenetricarboxylate;2-ethyl dihydrogen1,2,4-benzenetricarboxylate)-alt-(4,4'-oxydianiline)} "
1338,2325,4,"poly{[2,2-bis(4-hydroxyphenyl)-1,1,1,3,3,3-hexafluoropropane]-alt-(4,4'-dichlorobenzophenone)}"
1338,2326,2,"poly{[2,2-bis(4-hydroxyphenyl)-1,1,1,3,3,3-hexafluoropropane]-alt-(4,4'-dichlorobenzophenone)}"
1339,2327,2,poly(1-vinylimidazole) 
1339,2328,2,poly{[(cyclopropylcarbonyl)imino]ethylene} 
1338,2329,2,"poly{[4,4'-(1,3-phenylenedioxy)dianiline]-alt-[4,4'-oxybis(phthalicanhydride)]} "
1339,2330,2,poly{1-[4-(benzyloxy)phenoxycarbonyl]-1-methylethylene} 
1339,2331,2,"poly[2,5-bis[(4-methoxyphenoxy)carbonyl]styrene] "
1339,2332,2,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoicacid]} "
1339,2333,2,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoicacid]} "
1339,2334,2,"poly(hexamethylene3,3'4,4'-benzophenonetetracarboxydiimide) "
1339,2335,2,"poly[(4-methyl-1,3-dioxo-3a,6,7,7a-tetrahydroisoindoline-2,6-diyl)-2,5-dioxopyrrolidine-3,1-diyl-1,4-phenyleneoxy-1,4-phenylene]"
1337,2336,2,"poly[(4-methyl-1,3-dioxo-3a,6,7,7a-tetrahydroisoindoline-2,6-diyl)-2,5-dioxopyrrolidine-3,1-diyl-1,4-phenyleneoxy-1,4-phenylene]"
1339,2337,2,"poly[(4-methyl-1,3-dioxo-3a,6,7,7a-tetrahydroisoindoline-2,6-diyl)-2,5-dioxopyrrolidine-3,1-diyl(5'-{4-[3,4,5-tris(dodecyoxy)benzoyloxy]phenylcarbamoyl}-1,1':3',1''-terphenyl-3,3''-diyl)]"
1339,2338,7,"poly{(4,4'-oxydianiline)-alt-[5,5'-sulfonylbis(isobenzofuran-1,3-dione)]} "
1339,2339,4,"poly{(4,4'-oxydianiline)-alt-[5,5'-sulfonylbis(isobenzofuran-1,3-dione)]} "
1338,2340,4,"poly[1,3-dioxoisoindoline-2,5-diylsulfonyl-1,3-dioxoisoindoline-5,2-diyl(5'-{4-[3,4,5-tris(dodecyoxy)benzoyloxy]phenylcarbamoyl}-1,1':3',1''-terphenyl-3,3''-diyl)]"
1339,2341,4,"poly(oxybiphenyl-4,4'-diyloxy-1,4-phenyleneazanylylidenemethanylylidene-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenemethanylylideneazanylylidene-1,4-phenylene)"
1338,2342,60,"poly(oxybiphenyl-4,4'-diyloxy-1,4-phenyleneazanylylidenemethanylylidene-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenemethanylylideneazanylylidene-1,4-phenylene)"
1338,2343,60,"poly[(4,4'-diaminobenzophenone)-alt-(isophthaloyldichloride)] "
1339,2344,60,"poly[(4,4'-diaminobenzophenone)-alt-(isophthaloyldichloride)] "
1337,2345,60,"poly){4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-(5-tert-butylisophthaloyl dichloride)) "
1335,2346,1,"poly){4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-(5-tert-butylisophthaloyl dichloride)) "
1335,2347,1,"poly[2,3-dihydrothieno[3,4-b][1,4]dioxine] "
1335,2348,10,poly(trimethylene isophthalate) 
1335,2349,1,"poly[4,4'-oxydiphenylene3,3',4,4'-(4,4'-isopropylidenediphenylenedioxy)diphenylenetetracarboxydiimide]"
1339,2350,2,"poly[4,4'-oxydiphenylene3,3',4,4'-(4,4'-isopropylidenediphenylenedioxy)diphenylenetetracarboxydiimide]"
1337,2351,2,"poly((4,4'-oxydianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1335,2352,2,"poly((4,4'-oxydianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1339,2353,2,"poly((4,4'-oxydianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1339,2354,2,"poly((4,4'-oxydianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
1339,2355,42,poly{1-[2-(trifluoromethyl)phenyl]ethylene} 
1336,2356,26,"poly{1-[2,5-bis(trifluoromethyl)phenyl]ethylene} "
1336,2357,2,poly{2-(trimethylammonio)ethyl methacrylate} 
1336,2358,38,poly(non-1-ene) 
1339,2359,6,"poly[(propane-1,3-diol)-alt-(1,6-diisocyanatohexane)] "
1340,2360,6,"poly[(propane-1,3-diol)-alt-(1,6-diisocyanatohexane)] "
1337,2361,6,"poly[1-methyl-1-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyloxycarbonyl)ethylene]"
1339,2362,4,"poly[(1,3-diethynylbenzene)-alt-dichloromethylsilane] "
1339,2363,4,"poly[(1,3-diethynylbenzene)-alt-dichloromethylsilane] "
1337,2364,4,"poly{(butane-1,4-diol)-alt-[4,4'-methylenebis(phenylisocyanate)]} "
1342,2365,8,"1,2-polybuta-1,3-diene "
1339,2366,8,"poly[(oxirane-2,3-diyl)ethylene)] "
1342,2367,2,trans-polybutadiene 
1339,2368,2,poly[(diaminodiphenylmethane)-alt-(pyromelliticanhydride)] 
1339,2369,3,poly[(diaminodiphenylmethane)-alt-(pyromelliticanhydride)] 
1342,2370,20,poly[(diaminodiphenylmethane)-alt-(pyromelliticanhydride)] 
1343,2371,20,"poly{(4,4'-methylenedianiline)-alt-[5,5'-sulfonylbis(isobenzofuran-1,3-dione)]}"
1342,2372,20,"poly{(4,4'-methylenedianiline)-alt-[5,5'-sulfonylbis(isobenzofuran-1,3-dione)]}"
1343,2373,1,"poly{(4,4'-methylenedianiline)-alt-[5,5'-sulfonylbis(isobenzofuran-1,3-dione)]}"
1335,2374,2,poly(dodecanolactone) 
1339,2375,2,poly(dodecanolactone) 
1339,2376,2,poly(hexamethylene glycol) 
1339,2377,1,poly(hexamethylene glycol) 
1339,2378,2,"poly[4,4'-(propane-1,3-diyldioxy)dibenzoic acid] "
1339,2379,2,poly(ethyleneimine) 
1339,2380,90,poly(ethyleneimine) 
1339,2381,90,poly(ethyleneimine) 
1337,2382,2,"poly{[4-(ammoniomethyl)cyclopentane-1,3-diyl]ethene-1,2-diyl} "
1337,2383,2,poly(5-ethylidene-2-norbornene) 
1335,2384,2,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(1,8-dibromooctane)} "
1339,2385,24,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(1,8-dibromooctane)} "
1338,2386,24,"poly[3-(4-fluorophenyl)thiophene-2,5-diyl] "
1337,2387,24,"poly[(biphenyl-4,4'-diol)-alt-(bis{4-chloro-3-[(sodiooxy)sulfonyl]phenyl}sulfone)] "
1342,2388,12,"poly[(biphenyl-4,4'-diol)-alt-(bis{4-chloro-3-[(sodiooxy)sulfonyl]phenyl}sulfone)] "
1335,2389,6,"poly[(butane-1,4-diol)-alt-(succinic acid)] "
1342,2390,2,"poly[(butane-1,4-diol)-alt-(succinic acid)] "
1342,2391,2,"poly(oxyhexane-1,6-diyloxy-1,4-phenyleneethylene-1,4-phenyleneoxyhexane-1,6-diyloxycarbonyliminocyclohexane-1,4-diylmethylenecyclohexane-1,4-diyliminocarbonyl)"
1335,2392,8,"poly(oxyhexane-1,6-diyloxy-1,4-phenyleneethylene-1,4-phenyleneoxyhexane-1,6-diyloxycarbonyliminocyclohexane-1,4-diylmethylenecyclohexane-1,4-diyliminocarbonyl)"
1339,2393,8,poly(2-methoxyethyl acrylate) 
1335,2394,2,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid]} "
1342,2395,1,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid]} "
1339,2396,2,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoic acid]} "
1338,2397,2,poly(cyclohexene oxide) 
1336,2398,2,poly{6-[(4'-cyanobiphenyl-4-yl)oxy]hexyl acrylate} 
1339,2399,1,poly(ethylethylene oxide) 
1337,2400,4,poly(ethylethylene oxide) 
1339,2401,4,"poly{[1-(hydroxymethyl)-2-oxocyclohexane-1,3-diyl]methylene} "
1335,2402,6,"poly{[1-(hydroxymethyl)-2-oxocyclohexane-1,3-diyl]methylene} "
1335,2403,1,poly(phenyl vinyl ketone) 
1335,2404,1,poly(diphenylsiloxane) 
1339,2405,4,"poly({3,3'-[sulfonylbis(4,1-phenyleneoxy)]dianiline}-alt-{4,4'-carbonylbis(phthalicanhydride)}) "
1339,2406,2,"poly({3,3'-[sulfonylbis(4,1-phenyleneoxy)]dianiline}-alt-{4,4'-carbonylbis(phthalicanhydride)}) "
1339,2407,21,poly(maleic acid) 
1339,2408,21,"poly[3-(2-ethoxy-2-oxoethyl)thiophene-2,5-diyl] "
1335,2409,1,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-chlorophenyl)sulfone])"
1335,2410,6,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-[bis(4-chlorophenyl)sulfone])"
1335,2411,5,poly{6-[(4'-cyanobiphenyl-4-yl)oxy]hexyl acrylate} 
1337,2412,4,poly{1-[3-(isobutylsilsesquioxane-2-yl)propoxycarbonyl]-1-methylethylene} 
1337,2413,4,poly(N-cyclopropylacrylamide) 
1335,2414,1,"poly[(thieno[3,4-b][1,4]dioxane-5,7-diyl)-1,4-phenylene(4-butylphenyl)imino-1,4-phenylene]"
1335,2415,2,poly(6-hydroxy-2-naphthoic acid) 
1335,2416,2,"poly(9,9-dioctyl-9H-fluorene) "
1339,2417,66,"poly(9,9-dioctyl-9H-fluorene) "
1339,2418,12,poly(2-ethoxyethyl acrylate) 
1337,2419,12,poly[4-(chloromethyl)styrene] 
1339,2420,2,poly(isobornyl acrylate) 
1339,2421,2,"poly[oxy(2-carboxy-2-methylpropane-1,3-diyl)oxycarbonyliminohexane-1,6-diyliminocarbonyl]"
1337,2422,2,"poly[oxy(2-carboxy-2-methylpropane-1,3-diyl)oxycarbonyliminohexane-1,6-diyliminocarbonyl]"
1335,2423,1,poly[1-(2-oxoazepan-1-yl)ethylene] 
1342,2424,2,poly(1-methyl-1-{2-[4-(4-nitrophenyldiazenyl)phenoxy]ethyoxycarbonyl}ethylene)
1339,2425,4,poly(1-{2-[4-(4-methoxyphenyldiazenyl)phenoxy]ethyoxycarbonyl}-1-methylethylene)
1337,2426,4,polythiophene 
1339,2427,4,"poly[(butane-1,4-diol)-alt-(hexane-1,6-diyldiisocyanate)] "
1339,2428,2,"poly[(butane-1,4-diol)-alt-(hexane-1,6-diyldiisocyanate)] "
1337,2429,2,"poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-2-cyano-1,3-phenyleneoxy-1,3-phenylene)"
1335,2430,1,"poly[(butane-1,4-diol)-alt-(4-methyl-1,3-phenylenediisocyanate)] "
1339,2431,4,"poly[(butane-1,4-diol)-alt-(4-methyl-1,3-phenylenediisocyanate)] "
1339,2432,24,poly(4-butylstyrene) 
1335,2433,1,"poly(benzyl 5-methyl-2-oxo-1,3-dioxane-5-carboxylate) "
1339,2434,4,"poly[(2,2'-oxydiethanol)-alt-(hexane-1,6-diyldiisocyanate)] "
1339,2435,4,"poly[(2,2'-oxydiethanol)-alt-(hexane-1,6-diyldiisocyanate)] "
1339,2436,4,"poly[(2,2'-oxydiethanol)-alt-(hexane-1,6-diyldiisocyanate)] "
1339,2437,2,"poly[(4,4'-methylenedianiline)-alt-(hexane-1,6-diyldiisocyanate)] "
1338,2438,2,"poly[(4,4'-methylenedianiline)-alt-(hexane-1,6-diyldiisocyanate)] "
1342,2439,4,poly(11-{[4'-({4-[(1-methylheptyl)oxy]-3-nitrobenzoyl}oxy)biphenyl-4-yl]oxy}undecylmethacrylate) 
1337,2440,4,"poly(2,2,3,3-tetrafluorooxirane) "
1335,2441,4,"poly{(butane-1,4-diol)-alt-[4,4'-methylenebis(cyclohexyldiisocyanate)]} "
1342,2442,4,poly(sodium 4-vinylbenzenesulfonate) 
1339,2443,1,"poly[(3-hexyl-2,5-diethynylthiophene)-alt-(3-hexyl-2,5-diiodothiophene)] "
1339,2444,4,"poly[(3-hexyl-2,5-diethynylthiophene)-alt-(3-hexyl-2,5-diiodothiophene)] "
1340,2445,4,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonyloxyethylene(phenyl)iminoethyleneoxycarbonyl(1,3-dioxoisoindoline-5,2-diyl)(2,6-dimethyl-1,4-phenylene)methylene(3,5-dimethyl-1,4-phenylene)]"
1339,2446,2,poly[(p-phenylenediamine)-alt-(4-chloroformyl phthalicanhydride)] 
1339,2447,2,poly[(p-phenylenediamine)-alt-(4-chloroformyl phthalicanhydride)] 
1339,2448,6,poly(propylene carbonate) 
1342,2449,6,poly(propylene carbonate) 
1339,2450,2,poly(propylene carbonate) 
1339,2451,2,poly(propylene carbonate) 
1342,2452,24,"poly(3-{4-[2,5-di(2-thienyl)pyrrol-1-yl]phenyl}thiophene-2,5-diyl) "
1342,2453,1,"poly(1,3-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,3-phenylenepyromellitimide) "
1335,2454,2,"poly(1,3-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,3-phenylenepyromellitimide) "
1339,2455,4,"poly({11,11'-[1,3,4-thiadiazole-2,5-diylbis(4,1-phenyleneoxy)]diundecanol}-alt-(dimethylterephthalate)) "
1339,2456,4,"poly({11,11'-[1,3,4-thiadiazole-2,5-diylbis(4,1-phenyleneoxy)]diundecanol}-alt-(dimethylterephthalate)) "
1339,2457,4,"poly[(butne-1,4-diol)-alt-phosgene] "
1342,2458,4,"poly[(butne-1,4-diol)-alt-phosgene] "
1339,2459,4,"poly[(pentane-1,5-diol)-alt-phosgene] "
1335,2460,10,"poly[(pentane-1,5-diol)-alt-phosgene] "
1339,2461,10,"poly[(hexane-1,6-diol)-alt-phosgene] "
1339,2462,2,poly[cyclobis(octamethylene carbonate)] 
1337,2463,2,poly(2-methoxystyrene) 
1339,2464,30,"poly{(biphenyl-4,4'-diol)-alt-[bis(4-chloro-3-sulfophenyl) sulfone]} "
1335,2465,6,"poly{(biphenyl-4,4'-diol)-alt-[bis(4-chloro-3-sulfophenyl) sulfone]} "
1336,2466,15,"poly{(biphenyl-4,4'-diol)-alt-[bis(4-chloro-3-sulfophenyl) sulfone]} "
1339,2467,2,poly(10-hydroxycapric acid) 
1337,2468,2,poly(10-hydroxycapric acid) 
1339,2469,2,"poly[oxybutane-1,4-diyloxy(1-oxopropane-1,3-diyl)sulfanediylhexane-1,6-diylsulfanediyl(3-oxopropane-1,3-diyl)]"
1337,2470,2,"poly[oxybutane-1,4-diyloxy(1-oxopropane-1,3-diyl)sulfanediylhexane-1,6-diylsulfanediyl(3-oxopropane-1,3-diyl)]"
1337,2471,6,"poly[(1,6-diisocyanatohexane)-alt-(hexane-1,6-dithiol)] "
1339,2472,6,"poly[(1,6-diisocyanatohexane)-alt-(hexane-1,6-dithiol)] "
1339,2473,6,poly(3-hexylthiophene) 
1339,2474,6,poly(4-tert-butylstyrene) 
1337,2475,12,poly(tert-butyl acrylate) 
1339,2476,2,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(2,4-diisocyanatotoluene)] "
1339,2477,2,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(2,4-diisocyanatotoluene)] "
1342,2478,1,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(2,6-diisocyanatotoluene)] "
1342,2479,1,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(2,6-diisocyanatotoluene)] "
1342,2480,1,"poly{[benzene-1,3-bis(methylamine)]-alt-(isophthaloyldichloride)} "
1342,2481,1,"poly{[benzene-1,3-bis(methylamine)]-alt-(isophthaloyldichloride)} "
1342,2482,1,"poly{[benzene-1,3-bis(methylamine)]-alt-(isophthaloyldichloride)} "
1336,2483,5,"poly{[1,4-phenylenebis(methylisocyanate)]-alt-(terephthalic acid)} "
1335,2484,1,poly(hexamethylene terephthalamide) 
1339,2485,4,"poly(oxy{2-[3-(trifluoromethyl)phenyl]-1,4-phenylene}oxyterephthaloyl) "
1343,2486,1,"poly(oxy{2-[3-(trifluoromethyl)phenyl]-1,4-phenylene}oxyterephthaloyl) "
1343,2487,3,"poly{[3-(2-fluorophenyl)-2,4-dioxo-3-azabicyclo[3.3.0]octane-6,8-diyl]ethene-1,2-diyl}"
1342,2488,2,"poly{[3-(3-chlorophenyl)-2,4-dioxo-3-azabicyclo[3.3.0]octane-6,8-diyl]ethene-1,2-diyl}"
1342,2489,2,"poly{[3-(2-chlorophenyl)-2,4-dioxo-3-azabicyclo[3.3.0]octane-6,8-diyl]ethene-1,2-diyl}"
1342,2490,1,"poly{[3-(3-bromophenyl)-2,4-dioxo-3-azabicyclo[3.3.0]octane-6,8-diyl]ethene-1,2-diyl}"
1335,2491,1,"poly{[3-(2-bromophenyl)-2,4-dioxo-3-azabicyclo[3.3.0]octane-6,8-diyl]ethene-1,2-diyl}"
1339,2492,6,poly(N-(4-methylphenyl)maleimide) 
1339,2493,2,"poly[1-(4'-ethynylbiphenyl-4-yl)ethene-1,2-diyl] "
1339,2494,2,"poly[(4-methoxy-6-methyl-1,3-phenylene)(2-oxoethylene)] "
1339,2495,1,poly(diethoxyphosphazene) 
1339,2496,2,poly(dichlorophosphazene) 
1339,2497,2,"poly(N-butylnorborn-2-ene-5,6-dicarboximide) "
1339,2498,2,"poly(N-pentylnorborn-2-ene-5,6-dicarboximide) "
1339,2499,2,"poly(N-hexylnorborn-2-ene-5,6-dicarboximide) "
1336,2500,1,poly(N-isopropylmethacrylamide) 
1335,2501,1,"poly[(1,3-dioxo-2,3-dihydro-1H-benzo[de]isoquinoline-2,6-diyl)carbonyl(1,3-dioxo-2,3-dihydro-1H-benzo[de]isoquinoline-6,2-diyl)-1,4-phenyleneoxy(3,3'-disulfobiphenyl-4,4'-diyl)oxy-1,4-phenylene]"
1335,2502,1,"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenyleneoxy-1,4-phenylene]"
1335,2503,2,"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenyleneoxy-1,4-phenylene]"
1342,2504,1,"poly(pyrrolidine-2,4-diyloxycarbonyl) "
1335,2505,1,"poly(oxy-1,4-phenylenecarbonylbenzene-1,3,5-triyl) "
1335,2506,2,"poly[resorcinol-al-(4,4'-difluorobenzophenone)] "
1340,2507,3,"poly[(3,4'-dihexyl-2,2'-bithiophene-5,5'-diyl)pyrene-1,6-diyl] "
1335,2508,1,"poly[(3,4'-dihexyl-2,2'-bithiophene-5,5'-diyl)pyrene-1,6-diyl] "
1340,2509,4,poly(vinyl trifluoroacetate) 
1340,2510,4,"poly(vinyl 2,2-dimethylpropanoate) "
1339,2511,4,poly[2-(9H-carbazol-9-yl)ethyl methacrylate] 
1340,2512,2,poly[6-(9H-carbazol-9-yl)hexyl methacrylate] 
1337,2513,2,"poly[4,5-bis(methoxycarbonyl)cyclopentane-1,3-diylethene-1,2-diyl] "
1335,2514,1,poly(methacrylic anhydride) 
